ticker,timestamp,open,high,low,close,volume,duplicate_group_rows,distinct_variant_count,open_conflict,high_conflict,low_conflict,close_conflict,volume_conflict,diagnostic_variant_rank
AXP,2026-04-01 02:07:00+08,302.92,302.92,302.92,302.92,577.0,2,2,true,true,true,true,true,2
AXP,2026-04-01 03:41:00+08,302.87,302.87,302.75,302.75,3391.0,2,2,true,true,true,true,true,1
AXP,2026-04-01 03:41:00+08,302.94,303.0,302.87,302.87,5600.0,2,2,true,true,true,true,true,2
AXTA,2026-04-01 02:18:00+08,27.64,27.64,27.64,27.64,501.0,2,2,true,true,true,true,true,1
AXTA,2026-04-01 02:18:00+08,27.65,27.68,27.65,27.67,37438.0,2,2,true,true,true,true,true,2
B,2026-04-01 03:45:00+08,40.75,40.76,40.735,40.755,24838.0,2,2,true,false,true,false,true,1
B,2026-04-01 03:45:00+08,40.76,40.76,40.755,40.755,2872.0,2,2,true,false,true,false,true,2
BA,2026-04-01 02:07:00+08,197.71,197.8,197.71,197.8,4384.0,2,2,true,true,true,true,true,1
BA,2026-04-01 02:07:00+08,197.81,197.92,197.81,197.92,7897.0,2,2,true,true,true,true,true,2
BABA,2026-04-01 02:27:00+08,124.5,124.54,124.48,124.54,6203.0,2,2,true,true,true,true,true,1
BABA,2026-04-01 02:27:00+08,124.57,124.6,124.57,124.6,1017.0,2,2,true,true,true,true,true,2
BAC,2026-04-01 02:07:00+08,48.525,48.555,48.525,48.555,16689.0,2,2,true,true,true,true,true,1
BAC,2026-04-01 02:07:00+08,48.555,48.56,48.54,48.56,31669.0,2,2,true,true,true,true,true,2
BE,2026-04-01 02:07:00+08,132.52,132.73,132.52,132.73,4238.0,2,2,true,true,true,true,true,1
BE,2026-04-01 02:07:00+08,132.78,133.0,132.76,132.81,11253.0,2,2,true,true,true,true,true,2
BG,2026-04-01 02:07:00+08,126.39,126.39,126.33,126.33,1025.0,2,2,true,true,true,true,true,1
BG,2026-04-01 02:07:00+08,126.46,126.53,126.41,126.53,5021.0,2,2,true,true,true,true,true,2
BITU,2026-04-01 04:15:00+08,11.75,11.75,11.75,11.75,2018.0,2,2,true,true,true,true,true,1
BITU,2026-04-01 04:15:00+08,11.76,11.76,11.76,11.76,1044.0,2,2,true,true,true,true,true,2
BITX,2026-04-01 04:15:00+08,14.89,14.9,14.89,14.9,1155.0,2,2,true,false,false,true,true,1
BITX,2026-04-01 04:15:00+08,14.9,14.9,14.89,14.89,513.0,2,2,true,false,false,true,true,2
BKR,2026-04-01 02:07:00+08,60.75,60.75,60.71,60.75,5838.0,2,2,true,true,true,true,true,1
BKR,2026-04-01 02:07:00+08,60.77,60.78,60.77,60.78,2386.0,2,2,true,true,true,true,true,2
BLK,2026-04-01 02:07:00+08,958.51,959.17,958.51,959.17,356.0,2,2,true,true,true,true,true,1
BLK,2026-04-01 02:07:00+08,958.815,958.815,958.815,958.815,312.0,2,2,true,true,true,true,true,2
BMY,2026-04-01 02:07:00+08,60.31,60.32,60.295,60.32,8720.0,2,2,true,false,true,false,true,1
BMY,2026-04-01 02:07:00+08,60.32,60.32,60.32,60.32,1714.0,2,2,true,false,true,false,true,2
BND,2026-04-01 01:08:00+08,73.735,73.735,73.735,73.735,753.0,2,2,false,false,false,false,true,1
BND,2026-04-01 01:08:00+08,73.735,73.735,73.735,73.735,2033.0,2,2,false,false,false,false,true,2
BND,2026-04-01 03:40:00+08,73.765,73.77,73.765,73.765,25730.0,2,2,false,false,false,true,true,1
BND,2026-04-01 03:40:00+08,73.765,73.77,73.765,73.77,62389.0,2,2,false,false,false,true,true,2
BRK.B,2026-04-01 02:07:00+08,477.56,477.56,477.47,477.54,2070.0,2,2,true,true,true,true,true,1
BRK.B,2026-04-01 02:07:00+08,477.63,477.63,477.63,477.63,1330.0,2,2,true,true,true,true,true,2
BRKR,2026-04-01 03:02:00+08,35.77,35.77,35.77,35.77,191.0,2,2,true,true,true,true,true,1
BRKR,2026-04-01 03:02:00+08,35.8,35.8,35.79,35.79,1262.0,2,2,true,true,true,true,true,2
BRO,2026-04-01 02:07:00+08,64.76,64.76,64.76,64.76,799.0,2,2,true,true,true,true,true,1
BRO,2026-04-01 02:07:00+08,64.77,64.775,64.74,64.775,2326.0,2,2,true,true,true,true,true,2
BULL,2026-04-01 04:15:00+08,4.82,4.82,4.82,4.82,100.0,2,2,false,false,false,false,true,1
BULL,2026-04-01 04:15:00+08,4.82,4.82,4.82,4.82,451.0,2,2,false,false,false,false,true,2
BURL,2026-04-01 02:07:00+08,324.98,325.0,324.98,325.0,614.0,2,2,true,true,true,true,true,1
BURL,2026-04-01 02:07:00+08,325.15,325.2,325.15,325.17,1695.0,2,2,true,true,true,true,true,2
BWXT,2026-04-01 03:34:00+08,204.63,204.65,204.61,204.62,1747.0,2,2,true,true,true,true,true,1
BWXT,2026-04-01 03:34:00+08,204.65,204.68,204.65,204.68,2934.0,2,2,true,true,true,true,true,2
BX,2026-04-01 02:07:00+08,114.095,114.16,114.07,114.16,17963.0,2,2,true,true,true,true,true,1
BX,2026-04-01 02:07:00+08,114.1,114.11,114.05,114.1,12130.0,2,2,true,true,true,true,true,2
C,2026-04-01 02:07:00+08,112.715,112.74,112.69,112.74,5730.0,2,2,true,true,true,true,true,1
C,2026-04-01 02:07:00+08,112.75,112.8,112.72,112.8,12444.0,2,2,true,true,true,true,true,2
CARR,2026-04-01 02:07:00+08,56.11,56.11,56.11,56.11,685.0,2,2,true,true,true,true,true,1
CARR,2026-04-01 02:07:00+08,56.12,56.15,56.12,56.15,5620.0,2,2,true,true,true,true,true,2
CAT,2026-04-01 02:07:00+08,702.41,702.64,702.41,702.64,1289.0,2,2,false,true,false,true,true,1
CAT,2026-04-01 02:07:00+08,702.41,702.98,702.41,702.98,1444.0,2,2,false,true,false,true,true,2
CCI,2026-04-01 02:07:00+08,80.55,80.55,80.55,80.55,3584.0,2,2,true,true,true,true,true,1
CCI,2026-04-01 02:07:00+08,80.56,80.56,80.56,80.56,465.0,2,2,true,true,true,true,true,2
CCL,2026-04-01 02:07:00+08,25.78,25.795,25.78,25.79,13118.0,2,2,true,true,true,true,true,1
CCL,2026-04-01 02:07:00+08,25.785,25.79,25.77,25.785,19141.0,2,2,true,true,true,true,true,2
CDE,2026-04-01 02:07:00+08,18.37,18.39,18.37,18.39,16995.0,2,2,true,true,true,true,true,1
CDE,2026-04-01 02:07:00+08,18.39,18.42,18.38,18.42,45243.0,2,2,true,true,true,true,true,2
CDNS,2026-04-01 02:07:00+08,276.72,276.72,276.72,276.72,350.0,2,2,true,true,true,true,true,1
CDNS,2026-04-01 02:07:00+08,276.78,276.98,276.78,276.98,1403.0,2,2,true,true,true,true,true,2
CEG,2026-04-01 02:07:00+08,275.0,275.0,274.695,274.87,4421.0,2,2,false,false,true,true,true,1
CEG,2026-04-01 02:07:00+08,275.0,275.0,275.0,275.0,874.0,2,2,false,false,true,true,true,2
CF,2026-04-01 02:07:00+08,129.095,129.095,129.095,129.095,1765.0,2,2,true,true,true,true,true,1
CF,2026-04-01 02:07:00+08,129.235,129.235,129.16,129.16,3098.0,2,2,true,true,true,true,true,2
CFG,2026-04-01 02:07:00+08,59.97,59.99,59.95,59.99,4540.0,2,2,false,false,true,false,true,1
CFG,2026-04-01 02:07:00+08,59.97,59.99,59.97,59.99,5253.0,2,2,false,false,true,false,true,2
CG,2026-04-01 02:07:00+08,48.08,48.1,48.05,48.1,4844.0,2,2,true,true,true,false,true,1
CG,2026-04-01 02:07:00+08,48.135,48.135,48.07,48.1,6665.0,2,2,true,true,true,false,true,2
CGGR,2026-04-01 03:33:00+08,40.16,40.16,40.16,40.16,3951.0,2,2,false,false,false,false,true,1
CGGR,2026-04-01 03:33:00+08,40.16,40.16,40.16,40.16,5476.0,2,2,false,false,false,false,true,2
CHTR,2026-04-01 02:07:00+08,218.78,218.95,218.73,218.83,2210.0,2,2,true,true,true,true,true,1
CHTR,2026-04-01 02:07:00+08,218.825,218.99,218.77,218.88,2318.0,2,2,true,true,true,true,true,2
CI,2026-04-01 02:07:00+08,265.62,265.685,265.62,265.68,1716.0,2,2,true,true,true,true,true,1
CI,2026-04-01 02:07:00+08,265.68,265.68,265.365,265.48,6416.0,2,2,true,true,true,true,true,2
CIEN,2026-04-01 02:07:00+08,378.79,378.8,378.79,378.8,1784.0,2,2,false,true,false,true,true,1
CIEN,2026-04-01 02:07:00+08,378.79,379.27,378.79,379.27,1264.0,2,2,false,true,false,true,true,2
CIFR,2026-04-01 03:58:00+08,12.83,12.835,12.825,12.835,100633.0,2,2,false,false,true,false,true,1
CIFR,2026-04-01 03:58:00+08,12.83,12.835,12.83,12.835,42763.0,2,2,false,false,true,false,true,2
CL,2026-04-01 02:07:00+08,84.43,84.46,84.38,84.46,5675.0,2,2,true,true,true,true,true,1
CL,2026-04-01 02:07:00+08,84.44,84.44,84.44,84.44,2803.0,2,2,true,true,true,true,true,2
CLF,2026-04-01 00:21:00+08,8.185,8.19,8.185,8.19,2372.0,2,2,true,false,false,true,true,1
CLF,2026-04-01 00:21:00+08,8.19,8.19,8.185,8.185,9691.0,2,2,true,false,false,true,true,2
CM,2026-04-01 03:04:00+08,94.14,94.14,94.14,94.14,788.0,2,2,false,true,false,true,true,1
CM,2026-04-01 03:04:00+08,94.14,94.21,94.14,94.21,7578.0,2,2,false,true,false,true,true,2
CMCSA,2026-04-01 02:07:00+08,28.77,28.775,28.77,28.775,10990.0,2,2,true,true,false,true,true,1
CMCSA,2026-04-01 02:07:00+08,28.775,28.785,28.77,28.785,9432.0,2,2,true,true,false,true,true,2
CMCSA,2026-04-01 04:15:00+08,28.69,28.69,28.69,28.69,253.0,2,2,false,false,false,false,true,1
CMCSA,2026-04-01 04:15:00+08,28.69,28.69,28.69,28.69,3275.0,2,2,false,false,false,false,true,2
CME,2026-04-01 02:07:00+08,294.19,294.19,294.01,294.01,4485.0,2,2,true,true,true,true,true,1
CME,2026-04-01 02:07:00+08,294.34,294.34,294.27,294.27,3613.0,2,2,true,true,true,true,true,2
CMG,2026-04-01 02:07:00+08,31.865,31.875,31.865,31.875,4686.0,2,2,true,true,true,true,true,1
CMG,2026-04-01 02:07:00+08,31.87,31.885,31.87,31.885,6838.0,2,2,true,true,true,true,true,2
CMS,2026-04-01 02:07:00+08,77.35,77.35,77.3,77.33,3915.0,2,2,false,true,true,true,true,1
CMS,2026-04-01 02:07:00+08,77.35,77.36,77.35,77.36,3922.0,2,2,false,true,true,true,true,2
CNC,2026-04-01 02:07:00+08,32.37,32.38,32.36,32.37,4697.0,2,2,false,true,false,true,true,1
CNC,2026-04-01 02:07:00+08,32.37,32.39,32.36,32.38,4722.0,2,2,false,true,false,true,true,2
CNH,2026-04-01 02:07:00+08,10.845,10.845,10.845,10.845,6583.0,2,2,false,true,false,true,true,1
CNH,2026-04-01 02:07:00+08,10.845,10.87,10.845,10.865,48107.0,2,2,false,true,false,true,true,2
CNP,2026-04-01 02:07:00+08,42.905,42.905,42.88,42.89,3831.0,2,2,true,true,true,true,true,1
CNP,2026-04-01 02:07:00+08,42.915,42.915,42.915,42.915,994.0,2,2,true,true,true,true,true,2
COF,2026-04-01 02:07:00+08,182.6,182.63,182.6,182.61,1531.0,2,2,true,true,true,true,true,1
COF,2026-04-01 02:07:00+08,182.605,182.69,182.605,182.65,2102.0,2,2,true,true,true,true,true,2
COHR,2026-04-01 02:07:00+08,233.5,233.71,233.5,233.71,4243.0,2,2,true,true,true,true,true,1
COHR,2026-04-01 02:07:00+08,233.63,233.64,233.38,233.49,4678.0,2,2,true,true,true,true,true,2
COIN,2026-04-01 02:07:00+08,172.95,173.13,172.94,173.12,7472.0,2,2,true,true,true,true,true,1
COIN,2026-04-01 02:07:00+08,173.01,173.17,172.95,173.08,17768.0,2,2,true,true,true,true,true,2
COIN,2026-04-01 03:35:00+08,174.615,174.8,174.59,174.7,21142.0,2,2,true,true,true,true,true,1
COIN,2026-04-01 03:35:00+08,174.7,174.75,174.65,174.65,5049.0,2,2,true,true,true,true,true,2
COIN,2026-04-01 04:15:00+08,175.0,175.0,175.0,175.0,102.0,2,2,true,true,false,false,true,1
COIN,2026-04-01 04:15:00+08,175.05,175.05,175.0,175.0,877.0,2,2,true,true,false,false,true,2
COO,2026-04-01 02:07:00+08,71.1,71.1,71.1,71.1,186.0,2,2,true,true,true,true,true,1
COO,2026-04-01 02:07:00+08,71.11,71.12,71.11,71.12,609.0,2,2,true,true,true,true,true,2
COP,2026-04-01 02:07:00+08,130.1,130.1,129.9,129.97,13218.0,2,2,true,true,true,true,true,1
COP,2026-04-01 02:07:00+08,130.16,130.16,130.11,130.11,8387.0,2,2,true,true,true,true,true,2
COR,2026-04-01 02:07:00+08,310.92,311.045,310.81,311.045,5490.0,2,2,true,true,true,true,true,1
COR,2026-04-01 02:07:00+08,310.95,310.95,310.94,310.94,933.0,2,2,true,true,true,true,true,2
COST,2026-04-01 02:07:00+08,993.68,994.01,993.68,994.01,655.0,2,2,true,true,true,true,true,1
COST,2026-04-01 02:07:00+08,994.0,994.2,994.0,994.16,799.0,2,2,true,true,true,true,true,2
CPAY,2026-04-01 02:07:00+08,289.73,289.86,289.73,289.86,1560.0,2,2,true,true,true,true,true,1
CPAY,2026-04-01 02:07:00+08,289.87,290.12,289.87,289.955,5007.0,2,2,true,true,true,true,true,2
CPNG,2026-04-01 02:07:00+08,18.83,18.84,18.83,18.835,13243.0,2,2,true,true,true,true,true,1
CPNG,2026-04-01 02:07:00+08,18.845,18.855,18.84,18.855,96735.0,2,2,true,true,true,true,true,2
CPRT,2026-04-01 02:07:00+08,33.125,33.13,33.125,33.13,2374.0,2,2,true,true,true,true,true,1
CPRT,2026-04-01 02:07:00+08,33.14,33.165,33.14,33.165,3761.0,2,2,true,true,true,true,true,2
CRCL,2026-04-01 04:15:00+08,96.5,96.5,96.5,96.5,498.0,2,2,true,true,true,true,true,1
CRCL,2026-04-01 04:15:00+08,96.6,96.6,96.6,96.6,2065.0,2,2,true,true,true,true,true,2
CRDO,2026-04-01 02:07:00+08,91.55,91.55,91.55,91.55,931.0,2,2,true,true,true,true,true,1
CRDO,2026-04-01 02:07:00+08,91.67,91.76,91.66,91.73,2276.0,2,2,true,true,true,true,true,2
CRH,2026-04-01 02:07:00+08,105.12,105.12,105.12,105.12,3338.0,2,2,true,true,true,true,true,1
CRH,2026-04-01 02:07:00+08,105.16,105.19,105.16,105.18,3834.0,2,2,true,true,true,true,true,2
CRWV,2026-04-01 02:07:00+08,75.84,75.86,75.84,75.86,18872.0,2,2,true,false,true,true,true,1
CRWV,2026-04-01 02:07:00+08,75.85,75.86,75.81,75.82,11180.0,2,2,true,false,true,true,true,2
CSCO,2026-04-01 02:07:00+08,77.03,77.08,77.01,77.08,13906.0,2,2,true,true,true,true,true,1
CSCO,2026-04-01 02:07:00+08,77.07,77.07,77.04,77.04,25257.0,2,2,true,true,true,true,true,2
CSGP,2026-04-01 02:07:00+08,40.345,40.345,40.345,40.345,732.0,2,2,true,true,true,true,true,1
CSGP,2026-04-01 02:07:00+08,40.36,40.39,40.36,40.375,2815.0,2,2,true,true,true,true,true,2
CSX,2026-04-01 02:07:00+08,40.71,40.725,40.71,40.725,3853.0,2,2,true,true,true,true,true,1
CSX,2026-04-01 02:07:00+08,40.725,40.735,40.7,40.735,15022.0,2,2,true,true,true,true,true,2
CTRA,2026-04-01 02:07:00+08,34.72,34.72,34.66,34.69,12784.0,2,2,true,true,true,true,true,1
CTRA,2026-04-01 02:07:00+08,34.74,34.74,34.72,34.73,2947.0,2,2,true,true,true,true,true,2
CTSH,2026-04-01 02:07:00+08,61.26,61.26,61.26,61.26,478.0,2,2,true,true,true,true,true,1
CTSH,2026-04-01 02:07:00+08,61.29,61.3,61.29,61.3,831.0,2,2,true,true,true,true,true,2
CTVA,2026-04-01 02:07:00+08,83.14,83.16,83.13,83.16,3963.0,2,2,true,true,true,true,true,1
CTVA,2026-04-01 02:07:00+08,83.19,83.19,83.18,83.18,2210.0,2,2,true,true,true,true,true,2
CVNA,2026-04-01 02:07:00+08,309.545,310.06,309.545,309.91,6815.0,2,2,true,true,true,true,true,1
CVNA,2026-04-01 02:07:00+08,309.8,309.91,309.6,309.6,2172.0,2,2,true,true,true,true,true,2
CVS,2026-04-01 02:07:00+08,71.82,71.84,71.81,71.84,4214.0,2,2,true,false,true,false,true,1
CVS,2026-04-01 02:07:00+08,71.83,71.84,71.83,71.84,2461.0,2,2,true,false,true,false,true,2
CVX,2026-04-01 01:27:00+08,202.2,203.24,201.96,203.08,219606.0,2,2,true,true,true,true,true,1
CVX,2026-04-01 01:27:00+08,203.09,203.37,202.94,203.2,50319.0,2,2,true,true,true,true,true,2
CVX,2026-04-01 02:07:00+08,204.49,204.49,204.265,204.32,17763.0,2,2,true,true,true,true,true,1
CVX,2026-04-01 02:07:00+08,204.55,204.55,204.47,204.55,7911.0,2,2,true,true,true,true,true,2
D,2026-04-01 02:07:00+08,61.54,61.54,61.5,61.52,2328.0,2,2,true,true,true,true,true,1
D,2026-04-01 02:07:00+08,61.55,61.55,61.54,61.54,991.0,2,2,true,true,true,true,true,2
DAL,2026-04-01 02:07:00+08,66.695,66.71,66.67,66.71,8882.0,2,2,true,true,true,true,true,1
DAL,2026-04-01 02:07:00+08,66.71,66.84,66.7,66.82,17638.0,2,2,true,true,true,true,true,2
DALXF,2026-04-01 01:49:00+08,9.1139,9.1139,9.1139,9.1139,200.0,4,4,true,true,true,true,true,1
DALXF,2026-04-01 01:49:00+08,9.1354,9.1354,9.1139,9.1139,1571.0,4,4,true,true,true,true,true,2
DALXF,2026-04-01 01:49:00+08,9.1354,9.1354,9.1354,9.1354,600.0,4,4,true,true,true,true,true,3
DALXF,2026-04-01 01:49:00+08,9.1354,9.1354,9.1354,9.1354,771.0,4,4,true,true,true,true,true,4
